Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Region,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Net_Revenue,Payment_Mode
ORD103277,2023-09-08,CUST02009,43,Male,South,Premium,Clothing,Men's T-Shirt,2,1563.25,0,3126.5,Credit Card
ORD107816,2023-10-05,CUST02498,40,Female,East,Premium,Groceries,Whole Wheat Flour 10kg,2,2245.12,20,3592.19,Debit Card
ORD106241,2022-08-10,CUST01857,30,Female,West,Regular,Home & Kitchen,Table Lamp,1,7674.59,5,7290.86,Debit Card
ORD107164,2024-11-16,CUST00060,34,Male,East,Premium,Clothing,Formal Shirt,1,523.49,10,471.14,Credit Card
ORD101419,2024-12-13,CUST02531,21,Female,North,Regular,Groceries,Dry Fruits Box,1,1217.02,15,1034.47,UPI/Wallet
ORD100948,2024-09-18,CUST01070,50,Male,West,Regular,Clothing,Kids Hoodie,1,756.34,10,680.71,Credit Card
ORD103838,2024-06-21,CUST02361,29,Female,South,Regular,Beauty & Personal Care,Shampoo 1L,1,639.34,0,639.34,Credit Card
ORD100737,2022-12-11,CUST02218,29,Female,North,Regular,Clothing,Women's Kurti,1,3447.02,10,3102.32,Net Banking
ORD101968,2023-07-02,CUST01261,29,Male,East,New,Groceries,Cooking Oil 5L,1,527.31,0,527.31,Debit Card
ORD105894,2022-02-16,CUST01623,30,Male,East,Regular,Home & Kitchen,Table Lamp,1,5787.04,0,5787.04,Net Banking
ORD109361,2023-06-07,CUST02309,49,Female,South,Regular,Beauty & Personal Care,Sunscreen SPF50,2,1018.88,0,2037.76,UPI/Wallet
ORD102139,2024-08-10,CUST00434,43,Male,North,Regular,Groceries,Organic Honey,2,1240.88,0,2481.76,Credit Card
ORD106627,2023-11-06,CUST02297,53,Female,North,New,Electronics,Smartwatch,3,3861.1,10,10424.97,UPI/Wallet
ORD108779,2022-10-26,CUST02417,43,Male,North,Premium,Clothing,Casual Sneakers,1,3987.83,0,3987.83,Cash on Delivery
ORD104714,2023-10-21,CUST00366,26,Male,West,New,Clothing,Sports Shoes,4,2285.42,0,9141.68,Cash on Delivery
ORD102628,2022-12-02,CUST00844,54,Male,South,New,Clothing,Casual Sneakers,1,3299.91,10,2969.92,Credit Card
ORD107918,2024-11-15,CUST01421,53,Female,East,Premium,Electronics,Bluetooth Speaker,1,11939.27,15,10148.38,Credit Card
ORD103324,2023-11-20,CUST01674,26,Female,West,Premium,Clothing,Sports Shoes,1,4113.1,5,3907.44,Debit Card
ORD104400,2024-06-24,CUST02174,22,Female,North,Regular,Clothing,Men's T-Shirt,1,1121.64,0,1121.64,Debit Card
ORD108883,2022-02-11,CUST01089,28,Female,South,Regular,Beauty & Personal Care,Hair Dryer,5,1988.41,0,9942.05,UPI/Wallet
ORD102393,2022-01-19,CUST00715,41,Male,North,Regular,Home & Kitchen,Vacuum Cleaner,1,5561.9,0,5561.9,UPI/Wallet
ORD101970,2022-12-18,CUST01486,34,Female,East,New,Beauty & Personal Care,Perfume 100ml,2,1626.0,0,3252.0,Net Banking
ORD102714,2024-08-31,CUST01358,18,Female,South,Regular,Electronics,Laptop Stand,3,8318.42,5,23707.5,UPI/Wallet
ORD101634,2024-12-20,CUST01403,18,Male,South,New,Clothing,Winter Jacket,1,2282.38,0,2282.38,Cash on Delivery
ORD101179,2022-09-19,CUST01801,28,Female,South,Regular,Clothing,Formal Shirt,1,4231.14,0,4231.14,UPI/Wallet
ORD108307,2024-01-02,CUST02542,31,Female,North,Premium,Electronics,USB-C Charger,1,6147.62,0,6147.62,Credit Card
ORD105715,2022-09-06,CUST00349,44,Male,North,Regular,Electronics,Smartwatch,2,2200.36,15,3740.61,Cash on Delivery
ORD106987,2022-03-26,CUST00858,27,Female,East,Regular,Electronics,USB-C Charger,1,7873.59,0,7873.59,Cash on Delivery
ORD107590,2023-03-05,CUST00096,18,Male,North,Regular,Electronics,Bluetooth Speaker,1,8359.51,5,7941.53,Debit Card
ORD100094,2022-12-10,CUST00819,40,Female,West,Premium,Furniture,Bookshelf,5,24728.36,0,123641.8,UPI/Wallet
ORD107971,2022-07-12,CUST00862,28,Male,West,Regular,Home & Kitchen,Blender,2,8511.06,15,14468.8,Credit Card
ORD100117,2024-03-23,CUST01815,36,Male,North,Premium,Clothing,Sports Shoes,1,4226.21,0,4226.21,UPI/Wallet
ORD107051,2022-10-05,CUST00422,35,Male,East,New,Clothing,Kids Hoodie,1,1857.23,0,1857.23,Debit Card
ORD106997,2023-03-30,CUST02400,26,Male,East,Premium,Electronics,USB-C Charger,2,11976.61,25,17964.92,Credit Card
ORD104006,2023-07-24,CUST01089,28,Female,South,Regular,Electronics,Power Bank,2,6777.51,5,12877.27,Debit Card
ORD109583,2024-07-20,CUST00612,21,Female,North,Premium,Furniture,Sofa Set,1,34177.04,5,32468.19,Debit Card
ORD105966,2024-05-30,CUST02199,25,Male,West,New,Electronics,Noise Cancelling Headphones,2,4641.38,15,7890.35,Credit Card
ORD107613,2023-04-30,CUST00416,18,Female,North,Premium,Electronics,Bluetooth Speaker,2,7711.25,0,15422.5,Credit Card
ORD104683,2024-04-15,CUST02467,38,Female,North,New,Electronics,Webcam HD,1,7302.99,0,7302.99,UPI/Wallet
ORD104003,2022-10-30,CUST02021,21,Male,South,Regular,Home & Kitchen,Non-stick Pan Set,1,4344.04,5,4126.84,Credit Card
ORD104106,2024-03-14,CUST01827,33,Female,South,Regular,Beauty & Personal Care,Electric Trimmer,1,3389.11,25,2541.83,Credit Card
ORD103727,2022-11-05,CUST01480,54,Female,East,New,Groceries,Basmati Rice 5kg,1,1533.09,0,1533.09,Credit Card
ORD103545,2023-06-30,CUST01348,24,Female,Central,Premium,Electronics,USB-C Charger,1,5963.62,10,5367.26,Credit Card
ORD103170,2024-12-23,CUST00583,33,Female,East,New,Clothing,Sports Shoes,1,1229.8,0,1229.8,Net Banking
ORD109674,2023-04-13,CUST02064,36,Male,North,Premium,Clothing,Casual Sneakers,1,3939.12,0,3939.12,UPI/Wallet
ORD101670,2022-12-13,CUST01750,42,Male,East,Premium,Groceries,Basmati Rice 5kg,1,250.39,0,250.39,Debit Card
ORD103303,2024-12-31,CUST01962,22,Male,North,New,Home & Kitchen,Storage Containers Set,1,6285.88,0,6285.88,Debit Card
ORD106619,2022-11-17,CUST00596,34,Female,East,Premium,Home & Kitchen,Table Lamp,1,7131.35,10,6418.21,Debit Card
ORD100147,2023-08-23,CUST00301,23,Male,West,New,Home & Kitchen,Vacuum Cleaner,3,6817.58,0,20452.74,Cash on Delivery
ORD102567,2022-05-22,CUST00540,27,Female,South,Regular,Electronics,USB-C Charger,1,8430.83,0,8430.83,UPI/Wallet
ORD105253,2024-06-30,CUST00106,34,Female,West,Regular,Beauty & Personal Care,Shampoo 1L,5,1959.52,20,7838.08,Credit Card
ORD104501,2023-06-15,CUST00778,29,Male,North,Premium,Home & Kitchen,Blender,1,8244.35,5,7832.13,UPI/Wallet
ORD100796,2022-02-02,CUST02139,40,Female,North,Regular,Groceries,Mixed Spices Pack,1,2395.78,0,2395.78,UPI/Wallet
ORD109559,2024-01-15,CUST01547,31,Female,North,New,Furniture,Coffee Table,2,33573.08,0,67146.16,Cash on Delivery
ORD106012,2022-01-18,CUST01384,35,Male,South,Premium,Furniture,Wardrobe,2,32278.0,0,64556.0,UPI/Wallet
ORD102172,2023-07-31,CUST02495,27,Male,North,Regular,Clothing,Formal Shirt,1,2230.11,10,2007.1,Credit Card
ORD100608,2024-04-09,CUST01361,31,Male,South,Regular,Home & Kitchen,Non-stick Pan Set,2,6979.17,10,12562.51,Cash on Delivery
ORD101229,2022-04-01,CUST00203,18,Male,North,Premium,Furniture,Dining Table,3,9654.77,10,26067.88,UPI/Wallet
ORD104523,2024-08-18,CUST00919,41,Female,North,Regular,Groceries,Whole Wheat Flour 10kg,1,2134.6,0,2134.6,Cash on Delivery
ORD109426,2022-07-01,CUST00541,44,Female,North,New,Groceries,Dry Fruits Box,1,1750.5,15,1487.92,UPI/Wallet
ORD108438,2024-11-20,CUST02480,35,Male,North,Premium,Electronics,Power Bank,3,7601.25,0,22803.75,Debit Card
ORD100663,2022-05-03,CUST00479,46,Male,West,Premium,Clothing,Women's Kurti,2,3504.83,20,5607.73,Cash on Delivery
ORD101109,2022-08-30,CUST01670,18,Male,Central,Regular,Groceries,Organic Honey,1,1381.8,0,1381.8,UPI/Wallet
ORD103331,2022-11-23,CUST01473,47,Female,South,Regular,Clothing,Winter Jacket,1,2216.09,20,1772.87,Cash on Delivery
ORD107869,2024-02-17,CUST01384,35,Male,South,Premium,Clothing,Formal Shirt,2,4046.1,5,7687.59,Debit Card
ORD103350,2022-02-25,CUST02203,35,Male,West,New,Electronics,USB-C Charger,2,2382.76,0,4765.52,Debit Card
ORD105948,2023-03-01,CUST01841,18,Male,South,Premium,Electronics,Noise Cancelling Headphones,3,8158.95,10,22029.17,Cash on Delivery
ORD102952,2022-07-10,CUST01174,42,Male,Central,Regular,Electronics,Wireless Mouse,3,3026.41,5,8625.27,Cash on Delivery
ORD101649,2024-06-29,CUST01414,24,Male,South,Regular,Clothing,Denim Jeans,2,3907.89,0,7815.78,UPI/Wallet
ORD103858,2024-03-06,CUST01281,36,Female,South,Premium,Beauty & Personal Care,Sunscreen SPF50,1,2785.33,10,2506.8,Debit Card
ORD105622,2023-12-15,CUST01276,61,Female,West,Regular,Electronics,Webcam HD,1,4173.63,15,3547.59,UPI/Wallet
ORD106705,2023-07-23,CUST00078,42,Female,South,New,Groceries,Cooking Oil 5L,2,297.02,0,594.04,UPI/Wallet
ORD106326,2024-08-13,CUST00999,18,Female,South,Regular,Clothing,Denim Jeans,1,1539.98,5,1462.98,Credit Card
ORD101665,2024-08-19,CUST00867,18,Male,North,Regular,Home & Kitchen,Bed Sheet Set,1,8168.52,10,7351.67,Cash on Delivery
ORD107045,2024-12-06,CUST00754,33,Male,West,Regular,Home & Kitchen,Vacuum Cleaner,1,8953.06,10,8057.75,Debit Card
ORD100595,2022-11-25,CUST00205,33,Male,South,New,Home & Kitchen,Table Lamp,2,1068.9,0,2137.8,UPI/Wallet
ORD104484,2024-09-05,CUST02339,37,Female,South,Premium,Groceries,Basmati Rice 5kg,1,2629.75,5,2498.26,Credit Card
ORD102411,2024-12-15,CUST01719,49,Female,East,Regular,Home & Kitchen,Storage Containers Set,2,2355.28,10,4239.5,Credit Card
ORD106058,2024-07-04,CUST01007,28,Male,South,Regular,Home & Kitchen,Storage Containers Set,1,7140.81,0,7140.81,UPI/Wallet
ORD101209,2023-05-04,CUST02200,22,Male,East,Regular,Home & Kitchen,Blender,1,7468.32,0,7468.32,UPI/Wallet
ORD104291,2022-04-08,CUST00300,18,Male,Central,Premium,Home & Kitchen,Vacuum Cleaner,1,6424.24,20,5139.39,Cash on Delivery
ORD105813,2024-03-19,CUST00090,37,Male,West,Premium,Home & Kitchen,Vacuum Cleaner,2,8930.96,5,16968.82,Debit Card
ORD108935,2024-12-04,CUST02082,37,Male,South,Regular,Electronics,USB-C Charger,1,11826.82,0,11826.82,Debit Card
ORD109208,2022-11-03,CUST02120,26,Male,East,Regular,Clothing,Casual Sneakers,3,1736.37,10,4688.2,Cash on Delivery
ORD109117,2023-10-22,CUST01926,40,Male,South,New,Home & Kitchen,Vacuum Cleaner,1,6393.54,20,5114.83,Debit Card
ORD101874,2024-10-28,CUST00818,27,Male,West,Premium,Electronics,Power Bank,2,1823.91,0,3647.82,UPI/Wallet
ORD106970,2024-05-31,CUST01151,37,Male,West,Premium,Home & Kitchen,Vacuum Cleaner,1,3547.23,0,3547.23,UPI/Wallet
ORD107924,2024-08-12,CUST02294,31,Male,West,New,Furniture,Dining Table,3,6850.1,0,20550.3,Cash on Delivery
ORD101583,2022-11-18,CUST00477,22,Female,North,New,Groceries,Mixed Spices Pack,3,2348.02,15,5987.45,Debit Card
ORD105049,2024-12-18,CUST02150,18,Male,East,Regular,Home & Kitchen,Air Fryer,2,5165.84,0,10331.68,Debit Card
ORD104437,2022-10-24,CUST02181,39,Male,North,New,Home & Kitchen,Vacuum Cleaner,1,7404.49,0,7404.49,UPI/Wallet
ORD101406,2024-12-08,CUST02342,34,Male,South,Premium,Clothing,Sports Shoes,2,2546.63,5,4838.6,Debit Card
ORD104245,2022-11-15,CUST02288,44,Female,North,New,Beauty & Personal Care,Shampoo 1L,1,2398.05,0,2398.05,UPI/Wallet
ORD107193,2023-07-22,CUST01175,31,Male,East,Premium,Groceries,Mixed Spices Pack,3,482.97,0,1448.91,Cash on Delivery
ORD103273,2024-03-11,CUST00260,19,Male,South,Regular,Home & Kitchen,Vacuum Cleaner,2,7452.6,25,11178.9,Credit Card
ORD109206,2023-12-04,CUST00731,29,Female,North,Regular,Beauty & Personal Care,Perfume 100ml,1,3027.7,15,2573.54,Cash on Delivery
ORD107295,2024-12-21,CUST02232,18,Female,South,Regular,Clothing,Denim Jeans,1,2321.91,0,2321.91,Cash on Delivery
ORD104828,2024-06-13,CUST00634,33,Male,North,Regular,Furniture,Office Chair,1,25281.94,5,24017.84,Net Banking
ORD101289,2023-10-22,CUST01374,35,Male,South,Premium,Electronics,Power Bank,1,5444.39,15,4627.73,Net Banking
ORD106578,2024-12-11,CUST00402,27,Female,North,Regular,Furniture,Study Table,1,6871.95,10,6184.75,Debit Card
ORD108227,2022-07-25,CUST00609,21,Male,North,Regular,Furniture,Wardrobe,1,34791.67,25,26093.75,UPI/Wallet
ORD103283,2022-05-15,CUST01232,31,Male,Central,New,Furniture,Sofa Set,1,26702.89,10,24032.6,Debit Card
ORD100276,2022-12-21,CUST01664,36,Male,West,New,Clothing,Casual Sneakers,1,2397.2,0,2397.2,Cash on Delivery
ORD105826,2024-02-04,CUST01899,40,Male,East,Regular,Beauty & Personal Care,Electric Trimmer,1,1073.7,0,1073.7,UPI/Wallet
ORD104290,2022-05-02,CUST00919,41,Female,North,Regular,Electronics,Webcam HD,2,3574.81,0,7149.62,UPI/Wallet
ORD108697,2023-02-12,CUST02561,36,Male,South,Premium,Beauty & Personal Care,Sunscreen SPF50,3,2734.82,20,6563.57,Debit Card
ORD100513,2022-11-26,CUST00279,40,Female,East,Premium,Electronics,Smartwatch,1,10403.67,0,10403.67,Credit Card
ORD105808,2022-04-05,CUST02041,47,Female,West,Premium,Clothing,Women's Kurti,1,2678.19,15,2276.46,Cash on Delivery
ORD101561,2023-11-26,CUST01223,23,Male,North,Premium,Clothing,Sports Shoes,1,804.09,10,723.68,Cash on Delivery
ORD109607,2023-09-02,CUST00877,37,Male,North,Premium,Beauty & Personal Care,Sunscreen SPF50,1,2933.62,0,2933.62,Debit Card
ORD105404,2023-10-03,CUST01250,28,Male,Central,Regular,Furniture,Office Chair,1,9086.01,10,8177.41,Cash on Delivery
ORD103328,2023-08-05,CUST00308,32,Male,South,New,Groceries,Cooking Oil 5L,3,2563.19,10,6920.61,UPI/Wallet
ORD109087,2024-07-15,CUST00666,32,Female,East,Premium,Clothing,Casual Sneakers,1,1333.04,0,1333.04,UPI/Wallet
ORD108528,2024-04-29,CUST01933,28,Male,North,Premium,Electronics,Smartwatch,4,3603.02,25,10809.06,Credit Card
ORD103826,2022-11-20,CUST02559,33,Female,Central,New,Furniture,Study Table,2,17001.54,20,27202.46,UPI/Wallet
ORD102768,2024-08-06,CUST02352,31,Female,West,Regular,Furniture,Wardrobe,1,8115.62,0,8115.62,Credit Card
ORD100063,2024-05-20,CUST00682,56,Male,West,Premium,Electronics,Wireless Mouse,3,9913.12,10,26765.42,Cash on Delivery
ORD100221,2023-07-18,CUST01713,50,Male,East,Premium,Clothing,Denim Jeans,3,2867.22,0,8601.66,Debit Card
ORD105266,2022-12-28,CUST00899,29,Male,South,Premium,Groceries,Cooking Oil 5L,1,1955.77,5,1857.98,Credit Card
ORD100576,2024-11-01,CUST02459,18,Male,West,Premium,Beauty & Personal Care,Hair Dryer,1,1004.85,20,803.88,Cash on Delivery
ORD100582,2022-05-29,CUST02591,35,Female,East,Premium,Electronics,Noise Cancelling Headphones,1,7519.07,0,7519.07,Debit Card
ORD105617,2024-07-31,CUST02549,31,Male,South,Premium,Groceries,Basmati Rice 5kg,1,1113.51,20,890.81,Net Banking
ORD100210,2024-02-17,CUST02088,57,Female,South,New,Clothing,Formal Shirt,2,1997.42,0,3994.84,Net Banking
ORD103854,2023-11-20,CUST02027,22,Female,West,Premium,Furniture,Bed Frame,1,12038.03,0,12038.03,Debit Card
ORD104350,2022-08-17,CUST00052,37,Male,Central,Premium,Electronics,Bluetooth Speaker,1,4742.25,0,4742.25,UPI/Wallet
ORD109251,2023-01-17,CUST02228,31,Male,North,Regular,Groceries,Organic Honey,2,2961.01,0,5922.02,Net Banking
ORD101167,2023-09-16,CUST01926,40,Male,South,New,Electronics,Power Bank,1,4151.29,0,4151.29,Cash on Delivery
ORD107898,2024-12-04,CUST01742,18,Female,North,Regular,Groceries,Organic Honey,1,532.54,20,426.03,Cash on Delivery
ORD100890,2023-01-11,CUST02585,20,Female,North,Regular,Electronics,Bluetooth Speaker,1,4687.12,15,3984.05,Debit Card
ORD109270,2022-04-07,CUST01217,35,Male,South,Regular,Clothing,Casual Sneakers,2,3563.42,10,6414.16,UPI/Wallet
ORD102454,2023-12-04,CUST00847,22,Male,North,New,Furniture,Wardrobe,1,32417.04,0,32417.04,Net Banking
ORD101154,2023-09-09,CUST01659,30,Female,West,New,Electronics,Bluetooth Speaker,1,5903.15,10,5312.83,Debit Card
ORD104710,2024-06-20,CUST01723,19,Female,West,Regular,Furniture,Wardrobe,1,10196.75,0,10196.75,UPI/Wallet
ORD108619,2024-04-01,CUST00948,23,Male,North,New,Home & Kitchen,Storage Containers Set,1,1798.53,15,1528.75,Debit Card
ORD107552,2022-12-08,CUST01274,49,Female,North,New,Electronics,Webcam HD,1,2913.64,0,2913.64,UPI/Wallet
ORD104820,2024-03-17,CUST02555,32,Female,North,Regular,Electronics,Noise Cancelling Headphones,2,2237.82,10,4028.08,Credit Card
ORD103681,2022-08-02,CUST00148,43,Female,West,Regular,Electronics,Power Bank,3,10670.12,5,30409.84,UPI/Wallet
ORD100804,2022-06-19,CUST00946,49,Male,South,Premium,Groceries,Basmati Rice 5kg,1,2995.89,5,2846.1,UPI/Wallet
ORD108740,2022-01-15,CUST00537,33,Female,West,Regular,Clothing,Women's Kurti,5,1793.9,20,7175.6,UPI/Wallet
ORD102416,2022-10-25,CUST00909,24,Female,East,Premium,Beauty & Personal Care,Face Moisturizer,4,314.82,0,1259.28,UPI/Wallet
ORD105332,2022-11-04,CUST01266,32,Male,East,Premium,Electronics,Bluetooth Speaker,1,5306.06,0,5306.06,UPI/Wallet
ORD105057,2023-09-29,CUST00112,18,Female,North,Regular,Groceries,Green Tea Pack,1,786.65,5,747.32,UPI/Wallet
ORD103883,2023-06-23,CUST01553,40,Male,East,New,Electronics,Power Bank,1,11544.5,0,11544.5,Debit Card
ORD102302,2023-07-01,CUST00852,36,Male,North,New,Electronics,Wireless Mouse,1,1808.43,0,1808.43,UPI/Wallet
ORD108344,2024-07-27,CUST00770,27,Male,West,Premium,Electronics,Smartwatch,1,2534.42,0,2534.42,
ORD103484,2024-02-27,CUST00417,29,Male,East,New,Beauty & Personal Care,Hair Dryer,1,2832.02,5,2690.42,Credit Card
ORD109105,2024-04-04,CUST01739,20,Female,North,Regular,Electronics,Smartwatch,1,9775.49,0,9775.49,UPI/Wallet
ORD109319,2022-05-17,CUST02532,35,Male,Central,Regular,Home & Kitchen,Table Lamp,3,8216.71,10,22185.12,Credit Card
ORD102247,2023-12-05,CUST00654,37,Female,West,Regular,Clothing,Denim Jeans,2,858.28,0,1716.56,Debit Card
ORD106734,2022-05-20,CUST00291,18,Male,North,Premium,Beauty & Personal Care,Shampoo 1L,1,2940.41,10,2646.37,Debit Card
ORD108358,2024-10-15,CUST01946,30,Male,North,New,Electronics,Wireless Mouse,1,4236.33,10,3812.7,UPI/Wallet
ORD104628,2022-09-02,CUST01201,29,Female,West,Regular,Groceries,Green Tea Pack,1,2889.92,10,2600.93,Cash on Delivery
ORD102926,2024-01-31,CUST02450,44,Male,North,Regular,Clothing,Winter Jacket,1,4427.38,0,4427.38,Net Banking
ORD104799,2024-05-11,CUST01308,24,Female,East,Regular,Electronics,Wireless Mouse,1,5806.85,15,4935.82,UPI/Wallet
ORD109239,2024-12-05,CUST01036,18,Male,South,Premium,Electronics,Power Bank,3,7961.48,0,23884.44,Cash on Delivery
ORD108236,2024-11-12,CUST00050,45,Female,East,Premium,Furniture,Dining Table,1,19605.12,25,14703.84,Credit Card
ORD103640,2022-11-24,CUST00832,36,Male,North,Premium,Beauty & Personal Care,Sunscreen SPF50,2,3181.47,10,5726.65,Debit Card
ORD100275,2023-04-02,CUST00345,55,Female,Central,Premium,Electronics,Power Bank,1,7245.06,0,7245.06,Debit Card
ORD101285,2024-11-17,CUST02205,49,Male,North,Regular,Clothing,Formal Shirt,1,2968.65,0,2968.65,Credit Card
ORD108770,2022-05-26,CUST00868,20,Male,Central,New,Beauty & Personal Care,Sunscreen SPF50,4,2240.58,10,8066.09,Credit Card
ORD105462,2022-05-30,CUST02017,40,Female,South,Premium,Clothing,Formal Shirt,1,959.13,0,959.13,Credit Card
ORD106872,2023-05-28,CUST02539,38,Male,North,Premium,Groceries,Organic Honey,5,2909.9,0,14549.5,UPI/Wallet
ORD100149,2022-02-06,CUST01322,32,Male,South,Regular,Electronics,Power Bank,2,2314.41,0,4628.82,Credit Card
ORD103991,2023-05-10,CUST00428,31,Male,South,Regular,Electronics,Webcam HD,2,8711.56,0,17423.12,Cash on Delivery
ORD106900,2023-02-15,CUST00044,38,Female,West,Premium,Electronics,Smartwatch,1,10760.79,0,10760.79,UPI/Wallet
ORD102017,2022-02-24,CUST01000,29,Male,Central,Regular,Furniture,Study Table,2,22959.2,10,41326.56,Net Banking
ORD106981,2024-12-08,CUST01081,40,Female,North,Regular,Electronics,Laptop Stand,2,4798.11,0,9596.22,UPI/Wallet
ORD108156,2024-09-14,CUST02374,41,Male,West,Regular,Electronics,USB-C Charger,1,1769.77,0,1769.77,Debit Card
ORD102383,2022-01-15,CUST01304,22,Male,South,Regular,Electronics,Wireless Mouse,2,1794.49,5,3409.53,Cash on Delivery
ORD105682,2022-08-05,CUST01452,29,Female,East,Regular,Furniture,Bed Frame,3,22141.91,5,63104.44,Debit Card
ORD108769,2022-04-26,CUST01776,55,Male,South,Regular,Clothing,Denim Jeans,2,679.5,10,1223.1,Net Banking
ORD103361,2023-01-23,CUST01552,32,Male,West,Premium,Groceries,Green Tea Pack,1,1037.04,0,1037.04,Debit Card
ORD103066,2023-04-23,CUST02383,66,Male,East,Regular,Clothing,Men's T-Shirt,2,3551.32,0,7102.64,Credit Card
ORD106954,2024-03-20,CUST00610,29,Female,North,Regular,Home & Kitchen,Non-stick Pan Set,4,5768.12,5,21918.86,UPI/Wallet
ORD101873,2024-12-21,CUST01604,32,Female,East,Regular,Home & Kitchen,Air Fryer,1,2204.61,10,1984.15,Credit Card
ORD102909,2023-10-22,CUST02187,28,Male,Central,Regular,Furniture,Dining Table,1,11309.88,5,10744.39,Debit Card
ORD101137,2023-05-12,CUST00231,30,Female,North,New,Clothing,Casual Sneakers,1,3008.96,5,2858.51,UPI/Wallet
ORD105216,2023-03-10,CUST02422,44,Female,North,Regular,Home & Kitchen,Air Fryer,2,4414.53,5,8387.61,Cash on Delivery
ORD108072,2022-10-13,CUST02176,36,male,East,New,Home & Kitchen,Storage Containers Set,1,3534.81,0,3534.81,Debit Card
ORD103297,2023-07-26,CUST00253,19,Male,South,Premium,Home & Kitchen,Storage Containers Set,2,2933.74,25,4400.61,Credit Card
ORD108501,2024-06-04,CUST02500,60,Female,South,Premium,Electronics,Laptop Stand,1,6402.55,10,5762.29,Cash on Delivery
ORD101354,2024-09-18,CUST02039,39,Female,North,Regular,Clothing,Women's Kurti,1,696.96,0,696.96,Cash on Delivery
ORD102246,2022-11-14,CUST01174,42,Male,Central,Regular,Home & Kitchen,Blender,1,2033.56,15,1728.53,UPI/Wallet
ORD102721,2024-07-03,CUST01602,41,Female,East,Regular,Clothing,Formal Shirt,5,4275.32,20,17101.28,UPI/Wallet
ORD101673,2022-06-21,CUST00899,29,Male,South,Premium,Clothing,Women's Kurti,1,3836.7,5,3644.86,Credit Card
ORD100179,2024-04-29,CUST01155,18,Female,North,Regular,Clothing,Sports Shoes,2,1144.21,5,2174.0,Credit Card
ORD105211,2022-11-03,CUST00074,41,Female,South,Regular,Beauty & Personal Care,Electric Trimmer,1,1025.59,5,974.31,UPI/Wallet
ORD109229,2023-03-29,CUST01658,31,Female,North,Regular,Electronics,Bluetooth Speaker,3,7003.74,0,21011.22,Debit Card
ORD103723,2023-05-20,CUST02057,19,Male,East,Regular,Clothing,Men's T-Shirt,1,873.91,0,873.91,UPI/Wallet
ORD107556,2022-12-09,CUST01727,39,Female,South,Regular,Home & Kitchen,Table Lamp,1,4433.52,0,4433.52,UPI/Wallet
