Order_ID,Customer_ID,Order_Date,Order_Value,Region,Payment_Mode
ORD207766,CUST00440,2023-10-12,735.58,West,
ORD200432,CUST00016,2023-02-07,7047.1,East,UPI/Wallet
ORD208894,CUST00573,2023-02-21,1406.04,Central,Cash on Delivery
ORD205177,CUST00234,2023-08-16,3595.03,South,Credit Card
ORD202627,CUST00095,2023-02-08,6337.62,East,Debit Card
ORD202424,CUST00087,2024-06-04,2809.78,North,Net Banking
ORD205289,CUST00241,2023-05-04,3695.08,South,Net Banking
ORD202048,CUST00072,2024-09-07,6642.16,Central,Debit Card
ORD208917,CUST00576,2023-03-01,1602.97,Central,Cash on Delivery
ORD201799,CUST00064,2023-08-07,5679.09,Central,Cash on Delivery
ORD203639,CUST00130,2023-04-04,10220.06,South,Cash on Delivery
ORD204227,CUST00170,2024-05-08,3277.18,North,Cash on Delivery
ORD202016,CUST00071,2023-12-26,8865.04,South,UPI/Wallet
ORD205184,CUST00234,2024-01-21,3499.17,South,Debit Card
ORD200164,CUST00006,2023-12-29,5712.74,North,Credit Card
ORD203429,CUST00122,2023-11-21,3088.39,East,UPI/Wallet
ORD209288,CUST00622,2024-02-05,1866.82,West,UPI/Wallet
ORD208531,CUST00529,2024-11-12,3286.1,East,Net Banking
ORD207475,CUST00406,2023-07-10,3791.6,North,Debit Card
ORD208482,CUST00524,2024-07-16,2305.63,South,Debit Card
ORD203096,CUST00112,2023-03-26,11868.03,Central,Cash on Delivery
ORD204374,CUST00180,2023-01-20,3640.86,East,Debit Card
ORD205293,CUST00241,2024-01-12,3877.95,South,Cash on Delivery
ORD210670,CUST00858,2023-11-15,2862.02,South,Cash on Delivery
ORD203074,CUST00111,2023-05-26,8005.14,South,Net Banking
ORD210779,CUST00898,2024-03-16,785.27,Central,UPI/Wallet
ORD205167,CUST00233,2024-01-05,3276.81,North,UPI/Wallet
ORD209932,CUST00712,2023-01-04,2719.39,Central,UPI/Wallet
ORD206159,CUST00296,2023-02-09,3713.24,West,UPI/Wallet
ORD204407,CUST00183,2023-02-06,4248.98,South,Cash on Delivery
ORD207291,CUST00382,2023-12-06,3443.81,West,Cash on Delivery
ORD209779,CUST00690,2023-11-07,2340.02,Central,Credit Card
ORD200692,CUST00025,2023-12-25,6355.81,North,Credit Card
ORD201099,CUST00038,2024-12-22,5946.97,West,Net Banking
ORD202698,CUST00097,2024-04-08,7851.81,North,Net Banking
ORD204378,CUST00180,2023-09-18,3594.58,East,UPI/Wallet
ORD204310,CUST00175,2024-06-25,2398.42,South,Cash on Delivery
ORD200787,CUST00028,2023-06-09,5708.91,East,Net Banking
ORD201457,CUST00052,2024-01-01,5733.09,South,UPI/Wallet
ORD210543,CUST00813,2024-02-13,1252.62,East,Credit Card
ORD205487,CUST00253,2024-04-29,3075.56,East,Debit Card
ORD201106,CUST00039,2023-04-04,6333.57,East,Debit Card
ORD202028,CUST00072,2023-07-03,7310.99,Central,Credit Card
ORD200298,CUST00011,2024-01-02,9667.5,South,Cash on Delivery
ORD201960,CUST00068,2024-09-22,5516.17,West,Credit Card
ORD208396,CUST00514,2024-10-11,3629.77,East,Net Banking
ORD209021,CUST00589,2024-04-11,1757.94,West,UPI/Wallet
ORD200075,CUST00003,2023-04-28,3366.2,North,UPI/Wallet
ORD201651,CUST00059,2023-02-26,4098.33,South,Debit Card
ORD204053,CUST00158,2024-12-18,4121.68,North,UPI/Wallet
ORD205066,CUST00226,2024-04-14,5659.54,West,Credit Card
ORD203165,CUST00113,2024-12-06,4464.7,Central,Net Banking
ORD204216,CUST00169,2024-02-13,4881.95,North,UPI/Wallet
ORD204706,CUST00203,2024-06-14,3712.3,West,UPI/Wallet
ORD209692,CUST00678,2024-03-23,2102.36,South,UPI/Wallet
ORD200810,CUST00029,2023-08-06,3890.68,North,Debit Card
ORD205060,CUST00226,2023-12-16,5897.69,West,Cash on Delivery
ORD208781,CUST00559,2023-10-02,3159.79,North,Net Banking
ORD200523,CUST00018,2024-12-30,4903.38,East,UPI/Wallet
ORD201592,CUST00057,2024-05-12,8837.13,South,Debit Card
ORD208824,CUST00564,2024-07-08,2755.61,East,Credit Card
ORD200589,CUST00021,2024-01-28,10206.89,East,Debit Card
ORD203497,CUST00125,2023-01-25,5540.04,South,Debit Card
ORD203407,CUST00121,2024-09-09,4507.56,South,Cash on Delivery
ORD205975,CUST00284,2023-07-11,4943.99,South,Net Banking
ORD205543,CUST00256,2024-11-22,1576.63,North,Cash on Delivery
ORD204329,CUST00176,2024-12-19,2459.5,North,Debit Card
ORD210802,CUST00905,2024-01-10,2162.79,West,Credit Card
ORD210957,CUST00961,2024-05-12,749.61,West,Debit Card
ORD210139,CUST00741,2023-11-21,-2926.68,East,Debit Card
ORD205804,CUST00273,2024-04-10,3386.08,East,UPI/Wallet
ORD207770,CUST00441,2023-05-15,2518.53,Central,Credit Card
ORD208834,CUST00565,2024-08-03,2040.76,South,Cash on Delivery
ORD207408,CUST00397,2024-06-20,1580.65,Central,Credit Card
ORD210553,CUST00816,2024-05-13,1036.63,East,UPI/Wallet
ORD208813,CUST00563,2023-08-18,1168.59,North,Net Banking
ORD200730,CUST00026,2023-12-12,4907.79,East,Cash on Delivery
ORD209732,CUST00683,2024-02-24,2174.77,East,UPI/Wallet
ORD210972,CUST00967,2024-06-06,877.28,Central,UPI/Wallet
ORD209803,CUST00694,2023-11-07,4015.01,Central,Credit Card
ORD202894,CUST00104,2023-11-27,5280.13,East,UPI/Wallet
ORD205364,CUST00245,2024-07-28,2089.25,West,UPI/Wallet
ORD208626,CUST00540,2024-10-03,3302.42,North,Cash on Delivery
ORD208878,CUST00571,2023-11-03,3888.14,Central,Credit Card
ORD208067,CUST00476,2024-07-19,3109.69,West,Debit Card
ORD200322,CUST00012,2023-09-27,6322.18,West,Credit Card
ORD201522,CUST00054,2024-12-19,3370.02,East,Cash on Delivery
ORD206137,CUST00294,2024-09-05,2902.31,West,Debit Card
ORD205986,CUST00284,2024-11-15,6339.61,South,Debit Card
ORD201146,CUST00040,2024-10-04,6340.91,South,UPI/Wallet
ORD203147,CUST00113,2023-10-11,3228.44,Central,Credit Card
ORD208362,CUST00511,2023-11-20,269.57,South,UPI/Wallet
ORD210258,CUST00760,2023-07-31,1852.9,Central,Cash on Delivery
ORD210093,CUST00735,2024-03-08,1079.04,East,UPI/Wallet
ORD210470,CUST00790,2023-12-31,5786.8,Central,Cash on Delivery
ORD200090,CUST00004,2023-04-08,-6561.54,West,Debit Card
ORD210365,CUST00776,2023-05-20,-1760.83,Central,Net Banking
ORD206094,CUST00292,2024-02-28,4206.5,South,UPI/Wallet
ORD200477,CUST00017,2024-02-06,3657.33,South,Debit Card
ORD201820,CUST00064,2024-12-29,3912.15,Central,Net Banking
ORD204970,CUST00220,2023-12-29,5017.9,West,UPI/Wallet
ORD209832,CUST00698,2023-06-24,4757.19,East,Credit Card
ORD202080,CUST00073,2024-04-20,2337.93,West,UPI/Wallet
ORD209175,CUST00608,2024-12-02,2298.61,South,Debit Card
ORD202280,CUST00081,2024-06-02,5528.24,West,Net Banking
ORD206346,CUST00308,2023-02-11,3212.04,South,UPI/Wallet
ORD208644,CUST00542,2023-12-10,1490.04,North,Cash on Delivery
ORD200485,CUST00017,2024-08-15,3554.41,South,Cash on Delivery
ORD200963,CUST00034,2023-12-31,9543.74,East,Cash on Delivery
ORD204564,CUST00193,2024-12-14,3050.5,South,Debit Card
ORD204193,CUST00168,2023-09-11,4160.21,West,Credit Card
ORD201991,CUST00070,2023-08-15,7245.56,North,UPI/Wallet
ORD209053,CUST00593,2023-07-06,2152.15,North,Debit Card
ORD200340,CUST00012,2024-04-28,5396.63,West,UPI/Wallet
ORD204855,CUST00213,2023-10-26,4740.18,South,UPI/Wallet
ORD210494,CUST00798,2023-04-07,1568.3,South,Net Banking
ORD210393,CUST00780,2023-03-18,4898.96,East,Credit Card
ORD204666,CUST00201,2024-04-21,3266.8,Central,Net Banking
ORD207319,CUST00385,2024-10-08,2491.71,Central,Cash on Delivery
ORD200524,CUST00019,2023-01-17,6277.56,North,UPI/Wallet
ORD200740,CUST00026,2024-06-17,4877.51,East,Cash on Delivery
ORD201667,CUST00059,2024-10-03,4398.1,South,UPI/Wallet
ORD203203,CUST00114,2024-09-25,5164.69,West,Credit Card
ORD209268,CUST00619,2024-06-14,3735.45,North,Debit Card
ORD209914,CUST00708,2024-02-21,959.82,East,Cash on Delivery
ORD203017,CUST00109,2023-04-11,4818.97,Central,UPI/Wallet
ORD200192,CUST00007,2023-07-12,10500.96,East,Credit Card
ORD209676,CUST00676,2023-03-09,1055.3,West,Credit Card
ORD202866,CUST00103,2024-01-11,3582.46,Central,Credit Card
ORD208114,CUST00482,2024-11-04,3004.45,Central,Cash on Delivery
ORD202038,CUST00072,2024-01-06,5857.08,Central,UPI/Wallet
ORD209908,CUST00707,2024-05-20,1715.09,South,Debit Card
ORD203626,CUST00129,2024-07-20,4368.24,Central,Cash on Delivery
ORD208694,CUST00548,2024-01-27,1675.33,West,Credit Card
ORD202576,CUST00093,2023-05-02,5664.44,East,Credit Card
ORD206486,CUST00317,2023-10-11,1722.99,South,Debit Card
ORD207024,CUST00352,2023-01-19,1761.53,West,UPI/Wallet
ORD200069,CUST00002,2024-12-07,5891.29,East,Cash on Delivery
ORD209739,CUST00684,2023-10-24,3086.64,Central,Net Banking
ORD210949,CUST00957,2024-02-03,2255.76,North,Cash on Delivery
ORD200927,CUST00033,2024-04-05,6800.38,East,Debit Card
ORD210613,CUST00838,2024-06-06,1393.86,West,Credit Card
ORD207939,CUST00463,2023-08-12,1391.73,North,Cash on Delivery
ORD206429,CUST00313,2024-10-21,4974.82,North,UPI/Wallet
ORD204140,CUST00165,2023-02-25,4484.82,Central,UPI/Wallet
ORD206175,CUST00297,2023-05-28,2039.67,East,Credit Card
ORD204716,CUST00204,2023-08-20,2769.83,North,Cash on Delivery
ORD201891,CUST00066,2024-09-11,6184.56,West,Credit Card
ORD201726,CUST00062,2023-10-05,6006.47,West,UPI/Wallet
ORD210221,CUST00755,2023-11-26,-4916.63,West,Credit Card
ORD203638,CUST00130,2023-03-21,8124.63,South,Debit Card
ORD207414,CUST00398,2024-06-17,1652.9,East,UPI/Wallet
ORD202657,CUST00095,2024-11-15,7778.34,East,Cash on Delivery
ORD203146,CUST00113,2023-10-08,4411.74,Central,Net Banking
ORD200514,CUST00018,2024-04-24,9730.3,East,Credit Card
ORD204026,CUST00157,2023-01-28,2803.87,West,Cash on Delivery
ORD200556,CUST00020,2023-04-23,6540.66,South,Cash on Delivery
ORD203067,CUST00111,2023-02-21,9144.59,South,Net Banking
ORD210741,CUST00883,2024-01-30,613.14,Central,Cash on Delivery
ORD208516,CUST00528,2023-05-30,1848.03,West,Credit Card
ORD206578,CUST00322,2023-10-05,2050.27,West,Credit Card
ORD200057,CUST00002,2024-07-02,9204.34,East,Debit Card
ORD209667,CUST00674,2023-11-20,2424.83,West,Credit Card
ORD203366,CUST00120,2024-05-19,4355.74,Central,Debit Card
ORD200373,CUST00014,2023-03-10,3931.67,West,Cash on Delivery
ORD209339,CUST00630,2023-08-19,2028.89,Central,Net Banking
ORD208183,CUST00490,2024-01-29,3130.77,North,Cash on Delivery
ORD206019,CUST00286,2024-11-24,4767.68,East,Cash on Delivery
ORD204615,CUST00197,2024-11-28,3280.89,South,Credit Card
ORD205707,CUST00267,2024-07-20,4105.0,Central,Net Banking
ORD204127,CUST00164,2023-05-17,6263.43,East,Cash on Delivery
ORD204915,CUST00216,2024-08-14,3466.48,South,Credit Card
ORD205747,CUST00269,2024-10-11,1861.21,West,Credit Card
ORD203679,CUST00132,2023-10-26,3518.5,West,UPI/Wallet
ORD210567,CUST00822,2023-08-19,1240.87,North,Cash on Delivery
ORD210146,CUST00742,2024-01-08,1988.78,Central,Credit Card
ORD206521,CUST00319,2023-10-07,5622.82,South,Credit Card
ORD203418,CUST00122,2023-03-19,4491.81,East,UPI/Wallet
ORD210447,CUST00787,2024-04-04,1605.47,Central,UPI/Wallet
ORD204415,CUST00183,2023-08-05,2744.58,South,UPI/Wallet
ORD209090,CUST00598,2024-08-15,2554.22,North,UPI/Wallet
ORD210331,CUST00771,2023-03-06,1880.78,East,
ORD203275,CUST00117,2023-12-19,5563.15,South,Credit Card
ORD204524,CUST00190,2024-11-11,3972.18,East,Cash on Delivery
ORD202857,CUST00103,2023-08-12,4839.67,Central,Cash on Delivery
ORD208958,CUST00580,2024-11-19,1509.0,South,
ORD208302,CUST00504,2024-01-23,1784.44,West,Credit Card
ORD209127,CUST00603,2023-02-09,1929.79,East,Net Banking
ORD201004,CUST00035,2024-07-16,4207.25,North,Debit Card
ORD202801,CUST00101,2023-07-17,2219.4,West,Credit Card
ORD203829,CUST00142,2024-08-02,4475.69,North,UPI/Wallet
ORD200194,CUST00007,2023-07-22,7855.92,East,Debit Card
ORD202950,CUST00106,2024-05-10,3082.01,Central,Cash on Delivery
ORD205349,CUST00245,2023-02-15,3599.01,West,UPI/Wallet
ORD207436,CUST00401,2024-06-12,2382.36,West,Cash on Delivery
ORD206051,CUST00289,2023-11-07,2948.51,West,Credit Card
ORD201389,CUST00049,2023-11-02,7063.1,South,Cash on Delivery
ORD200825,CUST00029,2024-08-20,3362.21,North,UPI/Wallet
ORD205269,CUST00240,2023-08-04,3307.6,West,UPI/Wallet
ORD202375,CUST00085,2023-09-08,5299.48,South,UPI/Wallet
ORD201836,CUST00065,2023-08-27,6189.33,South,Debit Card
ORD205157,CUST00232,2024-03-11,2951.67,South,Credit Card
ORD207763,CUST00440,2023-03-24,2485.98,West,Credit Card
ORD210679,CUST00862,2024-04-09,725.75,South,Credit Card
ORD210475,CUST00792,2023-12-27,1530.84,West,UPI/Wallet
ORD201982,CUST00069,2024-11-22,4036.18,Central,Net Banking
ORD206782,CUST00336,2023-06-05,3526.46,Central,UPI/Wallet
ORD206685,CUST00330,2023-07-18,2296.42,South,Credit Card
ORD209276,CUST00621,2023-01-07,2910.83,North,Debit Card
ORD206868,CUST00341,2024-09-03,1524.63,East,Debit Card
ORD209988,CUST00719,2023-08-02,1051.08,South,Credit Card
ORD203976,CUST00154,2023-01-18,1802.83,East,Credit Card
ORD204102,CUST00162,2024-04-08,2052.21,West,UPI/Wallet
ORD207645,CUST00425,2023-02-14,2464.81,South,Debit Card
ORD209800,CUST00693,2024-07-08,2634.02,East,Cash on Delivery
ORD201097,CUST00038,2024-08-24,7642.16,West,UPI/Wallet
ORD200461,CUST00016,2024-12-04,10556.15,East,Cash on Delivery
ORD202557,CUST00092,2023-12-25,9642.31,South,Cash on Delivery
ORD203787,CUST00139,2024-12-11,1875.85,Central,Debit Card
ORD211032,CUST00990,2023-10-25,1665.63,Central,Credit Card
ORD206664,CUST00328,2023-08-01,1282.98,South,Cash on Delivery
ORD201924,CUST00067,2024-04-15,6153.76,Central,Cash on Delivery
ORD203031,CUST00109,2024-06-22,10658.62,Central,Net Banking
ORD206232,CUST00300,2024-09-20,2582.64,South,Cash on Delivery
ORD200235,CUST00009,2023-05-12,4595.79,North,Cash on Delivery
ORD209563,CUST00660,2024-05-04,2892.1,Central,Credit Card
ORD200643,CUST00023,2024-11-21,5047.78,South,Credit Card
ORD210437,CUST00786,2023-04-25,3706.35,Central,UPI/Wallet
ORD207368,CUST00391,2024-10-07,2284.69,North,Debit Card
ORD205036,CUST00224,2024-05-26,3469.45,West,Cash on Delivery
ORD203877,CUST00146,2023-06-30,3704.07,East,Debit Card
ORD207077,CUST00357,2024-05-09,3784.48,North,UPI/Wallet
ORD207099,CUST00360,2023-10-20,3093.06,West,Credit Card
ORD200167,CUST00006,2024-02-25,6437.01,North,UPI/Wallet
ORD207497,CUST00408,2024-07-11,2330.26,North,Credit Card
ORD201159,CUST00041,2023-09-30,4739.14,South,Credit Card
ORD200183,CUST00006,2024-11-14,6299.51,North,Debit Card
ORD204842,CUST00212,2024-09-09,5914.66,Central,Debit Card
ORD203969,CUST00153,2024-03-15,4568.23,West,Credit Card
ORD206684,CUST00329,2024-11-24,2020.13,Central,Credit Card
ORD206014,CUST00286,2024-01-31,2970.67,East,UPI/Wallet
ORD204799,CUST00209,2024-10-17,3680.73,South,UPI/Wallet
ORD204908,CUST00216,2023-09-04,2626.61,South,UPI/Wallet
ORD209357,CUST00633,2023-01-27,2506.74,Central,Cash on Delivery
ORD209389,CUST00637,2024-01-01,2318.05,Central,Cash on Delivery
ORD209168,CUST00607,2024-09-25,-2549.41,Central,Debit Card
ORD203405,CUST00121,2024-08-02,3076.75,South,Debit Card
ORD208438,CUST00519,2024-09-14,3418.44,South,Net Banking
ORD201647,CUST00059,2023-01-18,4954.75,South,Cash on Delivery
ORD200542,CUST00019,2024-05-18,5664.61,North,Cash on Delivery
ORD207239,CUST00376,2024-03-11,1237.94,South,UPI/Wallet
ORD204290,CUST00174,2023-09-08,5761.83,East,Debit Card
ORD204658,CUST00201,2023-03-14,2550.41,Central,UPI/Wallet
ORD202908,CUST00105,2023-01-29,4086.7,South,UPI/Wallet
ORD202411,CUST00086,2024-08-08,4745.16,East,UPI/Wallet
ORD210026,CUST00725,2023-07-12,4526.04,East,Cash on Delivery
ORD200488,CUST00017,2024-10-19,4475.19,South,UPI/Wallet
ORD208600,CUST00537,2024-10-12,2251.33,East,UPI/Wallet
ORD207417,CUST00399,2023-08-07,1252.0,North,Cash on Delivery
ORD207959,CUST00465,2023-02-27,1767.81,Central,UPI/Wallet
ORD206087,CUST00292,2023-08-24,4588.99,South,Debit Card
ORD206024,CUST00287,2023-09-10,2255.07,West,UPI/Wallet
ORD210531,CUST00810,2023-08-02,1585.32,East,Debit Card
ORD205217,CUST00236,2024-11-30,2708.58,North,Credit Card
ORD207948,CUST00464,2023-01-12,2976.35,West,Cash on Delivery
ORD205419,CUST00249,2023-06-14,2423.23,Central,UPI/Wallet
ORD205369,CUST00246,2023-01-23,2502.37,East,UPI/Wallet
ORD206668,CUST00328,2024-05-16,4145.51,South,Cash on Delivery
ORD203820,CUST00142,2023-01-10,4430.13,North,UPI/Wallet
ORD202776,CUST00100,2023-06-15,6155.54,North,Credit Card
ORD203291,CUST00117,2024-11-16,3940.14,South,Net Banking
ORD204301,CUST00175,2023-05-20,2615.26,South,UPI/Wallet
ORD205304,CUST00242,2023-01-15,5085.58,East,Credit Card
ORD204298,CUST00175,2023-01-01,2561.74,South,Cash on Delivery
ORD204399,CUST00182,2023-10-14,2441.1,North,UPI/Wallet
ORD208470,CUST00523,2023-12-17,2870.29,East,Credit Card
ORD202980,CUST00107,2024-11-21,4409.38,East,UPI/Wallet
ORD203270,CUST00117,2023-06-01,5589.36,South,Credit Card
ORD201341,CUST00047,2024-06-07,4766.34,South,Credit Card
ORD207509,CUST00410,2023-03-28,2673.98,East,Cash on Delivery
ORD202376,CUST00085,2023-11-01,4414.75,South,Credit Card
ORD201251,CUST00044,2024-05-27,3352.21,East,Debit Card
ORD205634,CUST00263,2023-03-10,2737.55,West,Net Banking
ORD209738,CUST00684,2023-08-26,2308.35,Central,Debit Card
ORD206531,CUST00319,2024-08-22,4036.82,South,Net Banking
ORD209401,CUST00639,2023-09-11,1633.4,South,Cash on Delivery
ORD200958,CUST00034,2023-07-19,7226.32,East,Credit Card
ORD200218,CUST00008,2023-05-10,5000.48,West,Credit Card
ORD203760,CUST00137,2024-10-24,1598.13,West,Credit Card
ORD204220,CUST00169,2024-07-17,5633.13,North,Cash on Delivery
ORD209872,CUST00703,2023-03-22,3499.57,West,Debit Card
ORD208448,CUST00521,2023-08-26,1336.33,West,Credit Card
ORD202948,CUST00106,2024-01-17,2825.94,Central,Credit Card
ORD207502,CUST00409,2023-11-27,1280.2,East,Cash on Delivery
ORD206132,CUST00294,2024-03-02,4410.95,West,Cash on Delivery
ORD209052,CUST00593,2023-06-16,3912.31,North,Credit Card
ORD207660,CUST00426,2024-07-09,2020.29,South,UPI/Wallet
ORD202810,CUST00101,2024-06-20,5190.97,West,Cash on Delivery
ORD207125,CUST00363,2023-12-16,1648.97,North,UPI/Wallet
ORD200305,CUST00011,2024-12-02,8938.76,South,Net Banking
ORD206760,CUST00334,2024-02-25,2388.19,North,Credit Card
ORD206636,CUST00326,2023-09-15,6065.07,North,UPI/Wallet
ORD203783,CUST00139,2024-09-01,2225.36,Central,UPI/Wallet
ORD203874,CUST00146,2023-03-02,2832.13,East,Net Banking
ORD205963,CUST00283,2024-06-18,4497.05,West,Cash on Delivery
ORD209281,CUST00621,2024-06-12,3394.94,North,UPI/Wallet
ORD204420,CUST00183,2024-06-18,2990.33,South,Cash on Delivery
ORD202077,CUST00073,2024-01-25,4163.85,West,Cash on Delivery
ORD210032,CUST00726,2023-09-21,1678.68,North,Credit Card
ORD205753,CUST00270,2024-03-15,2615.31,Central,UPI/Wallet
ORD206496,CUST00317,2024-12-11,2446.85,South,UPI/Wallet
ORD204435,CUST00184,2024-11-24,3036.77,South,Debit Card
ORD208313,CUST00505,2024-03-22,3273.35,North,Cash on Delivery
ORD207534,CUST00413,2023-03-14,2806.14,West,Cash on Delivery
ORD208295,CUST00503,2024-05-26,1949.36,West,Debit Card
ORD205100,CUST00228,2024-09-24,4389.74,West,Credit Card
ORD207324,CUST00386,2024-12-14,2525.96,West,UPI/Wallet
ORD208717,CUST00551,2024-01-26,3867.78,South,UPI/Wallet
ORD204581,CUST00195,2024-05-18,3129.55,West,UPI/Wallet
ORD209847,CUST00700,2023-02-20,3884.1,Central,UPI/Wallet
ORD207038,CUST00353,2024-05-29,2557.73,North,UPI/Wallet
ORD208342,CUST00509,2023-08-08,2910.5,Central,Net Banking
ORD202406,CUST00086,2024-03-19,8293.61,East,Credit Card
ORD206266,CUST00302,2024-01-11,4630.49,South,Debit Card
ORD200812,CUST00029,2023-09-13,5035.09,North,UPI/Wallet
ORD204993,CUST00221,2024-06-25,2420.43,South,UPI/Wallet
ORD208471,CUST00523,2024-03-08,2548.53,East,UPI/Wallet
ORD201487,CUST00053,2024-10-22,7976.68,Central,UPI/Wallet
ORD206724,CUST00332,2024-04-17,2584.28,West,UPI/Wallet
ORD205633,CUST00263,2023-03-03,2949.16,West,Cash on Delivery
ORD205142,CUST00231,2024-01-06,4030.07,Central,Debit Card
ORD210353,CUST00774,2023-07-29,3847.61,East,Net Banking
ORD209336,CUST00629,2024-04-11,1555.72,East,Cash on Delivery
ORD206432,CUST00314,2023-01-23,3380.17,East,Debit Card
ORD202836,CUST00102,2024-04-10,12715.82,Central,Credit Card
ORD201645,CUST00059,2023-01-02,3561.62,South,Cash on Delivery
ORD209950,CUST00714,2023-05-19,3158.18,Central,Debit Card
ORD207638,CUST00424,2023-09-03,1730.01,West,Cash on Delivery
ORD200993,CUST00035,2023-12-14,7726.76,North,UPI/Wallet
ORD202023,CUST00071,2024-12-23,10427.58,South,Debit Card
ORD200590,CUST00021,2024-03-28,7154.67,East,Cash on Delivery
ORD210256,CUST00760,2023-06-02,1768.78,Central,Credit Card
ORD205605,CUST00260,2024-12-16,3398.82,West,Debit Card
ORD204104,CUST00162,2024-06-13,2183.28,West,Cash on Delivery
ORD210513,CUST00804,2023-04-27,1144.04,Central,Credit Card
ORD207699,CUST00431,2023-10-23,2155.33,South,Credit Card
ORD209295,CUST00624,2023-04-04,2690.1,North,Cash on Delivery
ORD207072,CUST00357,2023-03-24,3013.87,North,Credit Card
ORD208052,CUST00475,2023-08-16,2825.11,North,UPI/Wallet
ORD203478,CUST00124,2023-08-30,10274.53,East,UPI/Wallet
ORD203710,CUST00134,2023-10-26,5140.02,North,UPI/Wallet
ORD203872,CUST00145,2024-12-20,3341.55,North,Cash on Delivery
ORD204704,CUST00203,2024-03-04,4829.86,West,Debit Card
ORD200223,CUST00008,2023-12-25,2979.16,West,UPI/Wallet
ORD203131,CUST00112,2024-10-27,9122.12,Central,UPI/Wallet
ORD206164,CUST00296,2023-06-28,2837.73,West,Net Banking
ORD205897,CUST00278,2024-06-21,3790.78,East,Credit Card
ORD206826,CUST00339,2023-08-19,4456.79,North,Credit Card
ORD208000,CUST00468,2024-09-15,2561.99,Central,Debit Card
ORD203954,CUST00152,2023-11-30,3427.64,South,Cash on Delivery
ORD203816,CUST00141,2024-06-09,4989.17,Central,Cash on Delivery
ORD204734,CUST00205,2024-03-24,4926.08,East,Credit Card
ORD205596,CUST00260,2023-01-01,5365.46,West,Cash on Delivery
ORD208763,CUST00556,2024-10-16,2131.33,East,Credit Card
ORD207734,CUST00436,2023-10-04,3025.68,Central,UPI/Wallet
ORD208428,CUST00518,2023-12-03,2950.51,South,Net Banking
ORD210421,CUST00784,2023-02-24,2604.17,North,Credit Card
